Data,Produto,Quantidade_Vendida
2026-03-06,Tenis Preto,3
2026-03-07,Sapato,9
2026-03-07,Camisa Branca,3
2026-03-07,Camisa Preta,5
2026-03-07,Abotoadura,2
2026-03-07,Cinto,3
2026-03-07,Tenis Branco,4
2026-03-07,Tenis Preto,3
2026-03-08,Sapato,5
2026-03-08,Camisa Branca,8
2026-03-08,Camisa Preta,3
2026-03-08,Abotoadura,0
2026-03-08,Cinto,3
2026-03-08,Tenis Branco,5
2026-03-08,Tenis Preto,8
2026-03-09,Sapato,4
2026-03-09,Camisa Branca,8
2026-03-09,Camisa Preta,7
2026-03-09,Abotoadura,2
2026-03-09,Cinto,4
2026-03-09,Tenis Branco,3
2026-03-09,Tenis Preto,6
2026-03-10,Sapato,8
2026-03-10,Camisa Branca,4
2026-03-10,Camisa Preta,3
2026-03-10,Abotoadura,2
2026-03-10,Cinto,2
2026-03-10,Tenis Branco,5
2026-03-10,Tenis Preto,9
2026-03-11,Sapato,7
2026-03-11,Camisa Branca,4
2026-03-11,Camisa Preta,3
2026-03-11,Abotoadura,1
2026-03-11,Cinto,4
2026-03-11,Tenis Branco,5
2026-03-11,Tenis Preto,9
2026-03-12,Sapato,8
2026-03-12,Camisa Branca,5
2026-03-12,Camisa Preta,4
2026-03-12,Abotoadura,2
2026-03-12,Cinto,2
2026-03-12,Tenis Branco,4
2026-03-12,Tenis Preto,7
2026-03-13,Sapato,4
2026-03-13,Camisa Branca,4
2026-03-13,Camisa Preta,5
2026-03-13,Abotoadura,0
2026-03-13,Cinto,1
2026-03-13,Tenis Branco,8
2026-03-13,Tenis Preto,4
2026-03-14,Sapato,7
2026-03-14,Camisa Branca,4
2026-03-14,Camisa Preta,3
2026-03-14,Abotoadura,0
2026-03-14,Cinto,2
2026-03-14,Tenis Branco,6
2026-03-14,Tenis Preto,4
2026-03-15,Sapato,10
2026-03-15,Camisa Branca,7
2026-03-15,Camisa Preta,4
2026-03-15,Abotoadura,0
2026-03-15,Cinto,2
2026-03-15,Tenis Branco,8
2026-03-15,Tenis Preto,4
2026-03-16,Sapato,4
2026-03-16,Camisa Branca,8
2026-03-16,Camisa Preta,8
2026-03-16,Abotoadura,0
2026-03-16,Cinto,5
2026-03-16,Tenis Branco,3
2026-03-16,Tenis Preto,5
2026-03-17,Sapato,10
2026-03-17,Camisa Branca,4
2026-03-17,Camisa Preta,3
2026-03-17,Abotoadura,0
2026-03-17,Cinto,5
2026-03-17,Tenis Branco,3
2026-03-17,Tenis Preto,3
2026-03-18,Sapato,10
2026-03-18,Camisa Branca,8
2026-03-18,Camisa Preta,5
2026-03-18,Abotoadura,0
2026-03-18,Cinto,3
2026-03-18,Tenis Branco,7
2026-03-18,Tenis Preto,9
2026-03-19,Sapato,9
2026-03-19,Camisa Branca,6
2026-03-19,Camisa Preta,5
2026-03-19,Abotoadura,1
2026-03-19,Cinto,1
2026-03-19,Tenis Branco,5
2026-03-19,Tenis Preto,3
2026-03-20,Sapato,5
2026-03-20,Camisa Branca,8
2026-03-20,Camisa Preta,7
2026-03-20,Abotoadura,0
2026-03-20,Cinto,1
2026-03-20,Tenis Branco,7
2026-03-20,Tenis Preto,9
2026-03-21,Sapato,10
2026-03-21,Camisa Branca,8
2026-03-21,Camisa Preta,4
2026-03-21,Abotoadura,1
2026-03-21,Cinto,5
2026-03-21,Tenis Branco,3
2026-03-21,Tenis Preto,4
2026-03-22,Sapato,5
2026-03-22,Camisa Branca,6
2026-03-22,Camisa Preta,8
2026-03-22,Abotoadura,2
2026-03-22,Cinto,3
2026-03-22,Tenis Branco,9
2026-03-22,Tenis Preto,8
2026-03-23,Sapato,6
2026-03-23,Camisa Branca,4
2026-03-23,Camisa Preta,8
2026-03-23,Abotoadura,1
2026-03-23,Cinto,1
2026-03-23,Tenis Branco,5
2026-03-23,Tenis Preto,8
2026-03-24,Sapato,5
2026-03-24,Camisa Branca,6
2026-03-24,Camisa Preta,6
2026-03-24,Abotoadura,1
2026-03-24,Cinto,3
2026-03-24,Tenis Branco,6
2026-03-24,Tenis Preto,8
2026-03-25,Sapato,8
2026-03-25,Camisa Branca,5
2026-03-25,Camisa Preta,4
2026-03-25,Abotoadura,2
2026-03-25,Cinto,2
2026-03-25,Tenis Branco,5
2026-03-25,Tenis Preto,7
2026-03-26,Sapato,5
2026-03-26,Camisa Branca,3
2026-03-26,Camisa Preta,8
2026-03-26,Abotoadura,0
2026-03-26,Cinto,4
2026-03-26,Tenis Branco,4
2026-03-26,Tenis Preto,7
2026-03-27,Sapato,5
2026-03-27,Camisa Branca,8
2026-03-27,Camisa Preta,4
2026-03-27,Abotoadura,0
2026-03-27,Cinto,4
2026-03-27,Tenis Branco,8
2026-03-27,Tenis Preto,7
2026-03-28,Sapato,8
2026-03-28,Camisa Branca,7
2026-03-28,Camisa Preta,5
2026-03-28,Abotoadura,1
2026-03-28,Cinto,5
2026-03-28,Tenis Branco,7
2026-03-28,Tenis Preto,3
2026-03-29,Sapato,6
2026-03-29,Camisa Branca,6
2026-03-29,Camisa Preta,6
2026-03-29,Abotoadura,2
2026-03-29,Cinto,1
2026-03-29,Tenis Branco,9
2026-03-29,Tenis Preto,4
2026-03-30,Sapato,9
2026-03-30,Camisa Branca,8
2026-03-30,Camisa Preta,6
2026-03-30,Abotoadura,1
2026-03-30,Cinto,4
2026-03-30,Tenis Branco,9
2026-03-30,Tenis Preto,4
2026-03-31,Sapato,8
2026-03-31,Camisa Branca,8
2026-03-31,Camisa Preta,6
2026-03-31,Abotoadura,1
2026-03-31,Cinto,3
2026-03-31,Tenis Branco,8
2026-03-31,Tenis Preto,3
2026-04-01,Sapato,9
2026-04-01,Camisa Branca,3
2026-04-01,Camisa Preta,8
2026-04-01,Abotoadura,0
2026-04-01,Cinto,4
2026-04-01,Tenis Branco,3
2026-04-01,Tenis Preto,4
2026-04-02,Sapato,9
2026-04-02,Camisa Branca,7
2026-04-02,Camisa Preta,3
2026-04-02,Abotoadura,0
2026-04-02,Cinto,3
2026-04-02,Tenis Branco,4
2026-04-02,Tenis Preto,7
2026-04-03,Sapato,8
2026-04-03,Camisa Branca,4
2026-04-03,Camisa Preta,7
2026-04-03,Abotoadura,1
2026-04-03,Cinto,4
2026-04-03,Tenis Branco,6
2026-04-03,Tenis Preto,4
2026-04-04,Sapato,8
2026-04-04,Camisa Branca,7
2026-04-04,Camisa Preta,3
2026-04-04,Abotoadura,2
2026-04-04,Cinto,1
2026-04-04,Tenis Branco,7
2026-04-04,Tenis Preto,3
2026-04-05,Sapato,7
2026-04-05,Camisa Branca,7
2026-04-05,Camisa Preta,5
2026-04-05,Abotoadura,0
2026-04-05,Cinto,5
2026-04-05,Tenis Branco,4
2026-04-05,Tenis Preto,8
2026-04-06,Sapato,10
2026-04-06,Camisa Branca,8
2026-04-06,Camisa Preta,4
2026-04-06,Abotoadura,1
2026-04-06,Cinto,1
2026-04-06,Tenis Branco,5
2026-04-06,Tenis Preto,5
2026-04-07,Sapato,10
2026-04-07,Camisa Branca,7
2026-04-07,Camisa Preta,5
2026-04-07,Abotoadura,0
2026-04-07,Cinto,1
2026-04-07,Tenis Branco,7
2026-04-07,Tenis Preto,8
2026-04-08,Sapato,10
2026-04-08,Camisa Branca,7
2026-04-08,Camisa Preta,8
2026-04-08,Abotoadura,0
2026-04-08,Cinto,4
2026-04-08,Tenis Branco,3
2026-04-08,Tenis Preto,7
2026-04-09,Sapato,5
2026-04-09,Camisa Branca,7
2026-04-09,Camisa Preta,4
2026-04-09,Abotoadura,2
2026-04-09,Cinto,4
2026-04-09,Tenis Branco,4
2026-04-09,Tenis Preto,9
2026-04-10,Sapato,6
2026-04-10,Camisa Branca,3
2026-04-10,Camisa Preta,5
2026-04-10,Abotoadura,2
2026-04-10,Cinto,2
2026-04-10,Tenis Branco,8
2026-04-10,Tenis Preto,9
2026-04-11,Sapato,5
2026-04-11,Camisa Branca,7
2026-04-11,Camisa Preta,7
2026-04-11,Abotoadura,2
2026-04-11,Cinto,3
2026-04-11,Tenis Branco,3
2026-04-11,Tenis Preto,7
2026-04-12,Sapato,6
2026-04-12,Camisa Branca,3
2026-04-12,Camisa Preta,4
2026-04-12,Abotoadura,1
2026-04-12,Cinto,1
2026-04-12,Tenis Branco,3
2026-04-12,Tenis Preto,5
2026-04-13,Sapato,4
2026-04-13,Camisa Branca,4
2026-04-13,Camisa Preta,7
2026-04-13,Abotoadura,1
2026-04-13,Cinto,1
2026-04-13,Tenis Branco,5
2026-04-13,Tenis Preto,5
2026-04-14,Sapato,7
2026-04-14,Camisa Branca,3
2026-04-14,Camisa Preta,6
2026-04-14,Abotoadura,1
2026-04-14,Cinto,2
2026-04-14,Tenis Branco,3
2026-04-14,Tenis Preto,7
2026-04-15,Sapato,4
2026-04-15,Camisa Branca,8
2026-04-15,Camisa Preta,7
2026-04-15,Abotoadura,2
2026-04-15,Cinto,3
2026-04-15,Tenis Branco,8
2026-04-15,Tenis Preto,5
2026-04-16,Sapato,9
2026-04-16,Camisa Branca,3
2026-04-16,Camisa Preta,5
2026-04-16,Abotoadura,0
2026-04-16,Cinto,3
2026-04-16,Tenis Branco,7
2026-04-16,Tenis Preto,7
2026-04-17,Sapato,5
2026-04-17,Camisa Branca,4
2026-04-17,Camisa Preta,4
2026-04-17,Abotoadura,2
2026-04-17,Cinto,5
2026-04-17,Tenis Branco,5
2026-04-17,Tenis Preto,4
2026-04-18,Sapato,7
2026-04-18,Camisa Branca,6
2026-04-18,Camisa Preta,5
2026-04-18,Abotoadura,0
2026-04-18,Cinto,4
2026-04-18,Tenis Branco,9
2026-04-18,Tenis Preto,5
2026-04-19,Sapato,8
2026-04-19,Camisa Branca,8
2026-04-19,Camisa Preta,6
2026-04-19,Abotoadura,1
2026-04-19,Cinto,1
2026-04-19,Tenis Branco,9
2026-04-19,Tenis Preto,4
2026-04-20,Sapato,6
2026-04-20,Camisa Branca,5
2026-04-20,Camisa Preta,8
2026-04-20,Abotoadura,1
2026-04-20,Cinto,2
2026-04-20,Tenis Branco,8
2026-04-20,Tenis Preto,5
2026-04-21,Sapato,6
2026-04-21,Camisa Branca,8
2026-04-21,Camisa Preta,3
2026-04-21,Abotoadura,0
2026-04-21,Cinto,5
2026-04-21,Tenis Branco,7
2026-04-21,Tenis Preto,6
2026-04-22,Sapato,9
2026-04-22,Camisa Branca,3
2026-04-22,Camisa Preta,5
2026-04-22,Abotoadura,0
2026-04-22,Cinto,2
2026-04-22,Tenis Branco,7
2026-04-22,Tenis Preto,7
2026-04-23,Sapato,4
2026-04-23,Camisa Branca,7
2026-04-23,Camisa Preta,8
2026-04-23,Abotoadura,2
2026-04-23,Cinto,2
2026-04-23,Tenis Branco,8
2026-04-23,Tenis Preto,3
2026-04-24,Sapato,10
2026-04-24,Camisa Branca,5
2026-04-24,Camisa Preta,7
2026-04-24,Abotoadura,1
2026-04-24,Cinto,1
2026-04-24,Tenis Branco,3
2026-04-24,Tenis Preto,7
2026-04-25,Sapato,7
2026-04-25,Camisa Branca,8
2026-04-25,Camisa Preta,8
2026-04-25,Abotoadura,2
2026-04-25,Cinto,5
2026-04-25,Tenis Branco,9
2026-04-25,Tenis Preto,9
2026-04-26,Sapato,6
2026-04-26,Camisa Branca,3
2026-04-26,Camisa Preta,3
2026-04-26,Abotoadura,1
2026-04-26,Cinto,4
2026-04-26,Tenis Branco,4
2026-04-26,Tenis Preto,5
2026-04-27,Sapato,8
2026-04-27,Camisa Branca,5
2026-04-27,Camisa Preta,8
2026-04-27,Abotoadura,2
2026-04-27,Cinto,2
2026-04-27,Tenis Branco,8
2026-04-27,Tenis Preto,9
2026-04-28,Sapato,7
2026-04-28,Camisa Branca,7
2026-04-28,Camisa Preta,7
2026-04-28,Abotoadura,2
2026-04-28,Cinto,4
2026-04-28,Tenis Branco,9
2026-04-28,Tenis Preto,4
2026-04-29,Sapato,9
2026-04-29,Camisa Branca,4
2026-04-29,Camisa Preta,8
2026-04-29,Abotoadura,1
2026-04-29,Cinto,3
2026-04-29,Tenis Branco,6
2026-04-29,Tenis Preto,4
2026-04-30,Sapato,10
2026-04-30,Camisa Branca,5
2026-04-30,Camisa Preta,5
2026-04-30,Abotoadura,2
2026-04-30,Cinto,4
2026-04-30,Tenis Branco,4
2026-04-30,Tenis Preto,7
